2195;2209,
2196;483,1384,1833,1834,1834,1834,194,4411,
2197;2201,
2198;9707,2635,7023,9707,8179,2635,1955,8098,1955,1955,6069,592,
2199;1586,3228,6451,3228,4932,4011,3305,9819,9818,8804,9670,9675,330,2136,4932,8234,9738,8372,9518,4011,520,1170,8098,7554,622,4932,
2200;5115,2851,7332,7348,4329,8813,7553,9440,6071,3479,1063,8195,9604,7265,6088,8568,9891,3951,8506,8371,7553,7243,7659,6073,261,6039,6074,6496,6074,454,9348,7181,9747,4211,1011,1258,9347,1258,647,1011,8815,7767,8370,9704,8820,2136,9516,7287,9546,9514,8510,8537,9544,9508,6088,8212,8246,2635,8460,9545,9518,9890,6869,9706,8373,6073,8465,7644,8506,8413,8508,8510,9648,2635,6456,9857,9741,9738,8169,8914,8013,9542,6456,8815,3098,7554,9892,8503,8506,8507,8813,8548,8371,5064,8172,3955,2635,6072,6071,6074,
2201;5115,2851,7277,6748,3947,8813,7553,6202,6198,5717,4762,7257,4762,7181,9608,944,1170,1078,8098,7784,8169,839,365,8978,9516,9861,3946,952,6077,9542,9510,9518,9892,9526,838,9511,2793,8373,7374,3951,8465,3442,8333,8507,8179,6678,5621,6073,7474,5047,6072,553,5871,6074,6456,4919,9349,9546,9650,7239,9488,1258,647,9736,8213,8257,9739,9707,9757,9351,9531,4626,9546,8431,9548,9513,4111,4626,6077,8167,4626,6088,6072,8370,4626,8460,8204,8013,7648,9545,9891,9518,8816,910,8503,816,8465,8333,8508,825,2777,5133,3938,9819,8914,7728,9516,9544,6088,8212,8204,9545,7766,8169,9519,9518,9515,8503,9890,9515,8373,9509,7554,9542,9526,8537,6073,6072,9509,2136,2328,6074,
2203;2145,
2204;5115,2851,9349,9491,7553,6071,8813,533,4196,5158,5125,8113,9739,9604,7821,9351,3683,9546,7824,9517,9548,9513,8167,6088,3743,8212,7077,6726,9518,5101,9892,7358,522,6869,8499,7300,5717,8508,8371,9077,7757,9628,8431,8172,6267,8336,8964,9536,9085,9741,9694,9738,9349,8914,8212,7644,9707,3143,9604,9890,9546,9700,9514,9544,8499,8814,8914,6088,6070,5871,8212,8370,9704,8013,4626,7554,8814,6073,9890,8813,6073,9515,6869,8501,8333,8820,9531,9700,9349,6077,8470,8204,9704,9892,9547,9548,6077,8167,9890,5608,9490,9509,9706,8503,2009,316,8373,8914,8370,8501,7644,8371,8431,6070,940,6071,6074,
2205;5115,2851,6681,9349,5705,972,195,4008,7255,8838,5588,8753,8098,9736,9604,8169,2381,8167,3095,8013,9518,9890,9511,8503,8413,6074,365,863,9675,8970,9684,9739,9733,6252,8493,8460,9736,7819,8204,9704,5064,2635,1258,9351,8372,3703,6073,4626,8467,9519,9700,9548,9544,9508,8532,6128,2635,6077,4626,6088,8246,4626,8370,8532,9509,9904,9704,7554,9542,204,9891,9510,9518,261,8814,9890,9526,4626,9515,9100,6869,934,4626,9706,8501,4626,8499,4626,8506,8413,8510,6334,3772,8838,9671,9669,9661,9673,4263,9676,9548,9517,9515,9100,9706,8333,7644,8509,9509,8013,7553,6073,6039,2136,
2206;5115,2851,9349,8813,7553,6071,5294,504,9734,8679,9689,9548,8246,3683,8370,8531,7788,8204,9895,9509,6869,3951,8815,8505,8501,8499,204,7644,6594,8813,9230,6073,1330,3253,9736,9608,8201,9524,9738,2134,9515,9737,9348,8816,9739,7602,9604,3098,9757,8372,7728,9526,8373,8172,9544,9508,6128,8167,8914,8508,6073,8460,8204,9509,9704,7648,7554,8568,9542,9510,7726,2136,9518,9515,9100,8815,261,8431,8505,8373,8501,8499,8465,8465,5595,941,7638,9735,7770,9676,6456,9516,6077,8914,8568,6128,9515,6869,8373,8499,8413,8813,7659,6071,1954,5871,6074,2545,6456,
2207;
2208;5115,2851,5608,454,8098,8499,6123,7050,8813,6071,7553,8097,8335,9736,4623,8098,6088,8370,38,8499,8465,8507,6594,8508,8508,3583,7131,9665,9735,9488,9737,9490,9349,8505,8467,9604,9547,9700,2332,9545,261,9891,9544,7825,6128,1643,8167,526,8212,8246,8460,316,8373,2749,8204,8179,8431,7554,8568,9891,9518,6073,6869,9706,8815,8505,8373,8333,8507,8168,9352,9735,9548,8167,9349,9514,8212,8370,38,38,9544,7554,9891,9620,9704,7554,9890,9511,9542,8816,8501,8508,8548,8431,6039,8373,8499,
2209;5115,2851,313,8530,5588,9349,8813,7553,9651,6071,909,5358,8155,9536,5588,9347,6077,526,5621,9891,9892,9890,7274,9511,313,6869,8333,8098,8467,4384,8467,8507,8179,7659,6072,6070,705,3248,816,8349,2635,8964,9346,5064,9347,2634,816,7775,9860,9734,9747,7093,2635,8014,3412,9351,9694,7077,7554,9488,9544,8167,9739,9757,9531,9524,9519,9516,9546,9547,9517,6498,6247,8465,7644,8813,8814,9548,9508,8914,8212,261,8373,8246,8370,8815,8373,8460,8172,9545,4626,9904,8568,9542,8532,9100,9511,6869,8507,8507,8509,8510,8814,8548,8371,7553,9190,9536,5588,7731,9650,9347,2635,9349,9589,9531,6553,9519,7770,9700,9514,8370,8460,9704,7830,6077,8212,7554,7770,8204,9704,9510,9511,9706,6456,8816,8503,9510,8548,7659,6073,6070,5871,
2213;
2215;
2220;
2221;
2222;
2225;
2227;
2232;831,
2234;1038,
2238;
2239;1098,
2242;
2243;
2244;
2248;
2250;
2252;1735,
2253;
2254;
2259;
2260;1665,
2261;
2263;
2265;1629,
2266;
2268;
2279;
2280;
2281;
2282;
2283;195,
2284;56,
2285;371,
2286;
2287;
2289;958,1236,2717,6620,7310,8885,
2291;3047,365,6074,4764,5704,5706,909,2793,2367,631,9882,819,2900,4333,3300,4816,9378,5803,5704,4797,981,6415,878,909,1081,1526,4764,909,6921,334,1368,6396,2900,3639,1327,35,2556,1402,220,2291,909,5608,1011,7084,530,819,4764,909,4764,2399,9715,8816,2399,902,3300,3047,2353,2424,9765,8139,3300,9378,5704,533,1637,1739,3300,3300,2392,3306,3047,2367,5779,2753,3726,8139,5477,952,4526,3465,3493,4024,955,4451,4964,4816,3235,184,3306,3300,4816,4018,5745,903,619,1520,2367,903,2900,915,220,3300,2562,2793,4022,3925,3465,1402,
2293;9016,6071,4019,8392,9517,3098,6071,5594,6098,9895,2634,3743,3094,9120,2294,2294,2294,7554,2295,2296,7338,8816,2296,8373,6957,8333,8413,6535,8413,8508,7349,8507,7488,8508,7553,9483,6247,6039,5716,9443,6071,2296,2296,7065,2296,
2294;9509,9895,
2295;2293,9895,7554,3648,2296,9489,7338,
2296;4019,6099,3675,2791,3479,9645,6722,9895,
2298;840,8775,2300,3314,
2300;3600,2301,3600,2363,
2301;3563,3553,3554,3555,2,3553,3556,3594,6415,6751,2381,454,9624,1584,530,1584,9632,7298,454,2079,7181,4769,838,3556,9895,6751,8691,2079,454,2,3600,21,2811,4769,3556,3553,7181,3553,8089,3553,4769,3553,3555,3594,3553,9895,3556,5682,3594,6025,3558,3563,3594,2363,3557,3558,
2303;3437,
2305;
2306;3200,4957,3191,2308,
2307;
2308;290,2306,
2309;1206,2310,1206,3815,2310,4957,
2310;2315,2311,2479,2880,1206,2309,2314,2311,2316,502,4956,2311,2315,
2311;2310,116,2444,502,4956,2316,
2312;1454,321,1447,1436,1492,1438,5978,
2313;8098,8098,734,9621,7553,7659,1402,1306,
2314;1277,4559,8684,6594,454,720,1277,1514,2316,4559,116,1387,5049,1081,6505,2316,2311,2315,
2315;2471,2769,
2316;2448,1306,6161,3933,2722,3192,1514,2448,
2317;8537,5713,2367,2431,840,4739,
2318;2760,2321,2320,4714,1655,2578,
2319;2321,2320,2578,8991,664,1137,8220,2444,5588,5078,6227,96,1206,2471,4989,
2320;2469,1206,436,2580,2577,7063,2579,2468,4455,2639,664,84,8477,221,3192,5078,8712,2568,2577,2318,2319,2319,2444,2319,4989,551,7401,6253,6120,2577,2319,2319,2319,2469,8357,1206,2530,2610,1206,625,2321,8590,2319,2580,4151,2318,2579,2577,2321,2639,2639,4151,5054,664,2577,2578,2319,1137,8220,2578,2580,2318,4714,2578,4989,6594,5054,4815,567,2579,2581,2581,4472,2580,2577,567,2758,2579,877,8128,5054,4151,2321,4989,502,2469,2321,2469,2444,2316,6199,
2321;2319,2318,2580,2579,2577,2320,7063,
2322;
2323;1857,
2324;9532,9706,1960,7023,1011,2327,1258,9704,1977,6299,2924,1432,1784,8790,4695,1037,1926,8132,9324,9519,9544,9546,1960,1784,1368,2816,956,418,
2327;1011,9324,9340,
2328;9570,8246,4199,2201,2136,9902,909,8324,
2332;8062,9350,7502,8568,7259,9706,
2336;
2337;2786,
2340;5596,
2342;4989,3736,664,3732,2892,4006,8330,664,3859,3732,3201,5536,3200,3732,2892,3201,2444,3372,740,61,852,2352,3336,4256,6172,2786,558,84,526,6656,3946,2122,3743,3094,365,4727,8536,5745,710,3990,4003,6222,4011,5495,1960,3757,3248,2120,3201,2444,1515,710,1572,2887,6633,1038,8633,1011,6810,109,5546,8706,667,109,3256,3743,4989,664,8495,3732,
2343;6287,1049,574,188,8086,8768,8087,188,1318,2885,2893,2886,3043,8086,8085,
2344;8202,6993,2348,8202,522,5596,1258,2327,556,6459,2345,214,1368,2347,4590,1432,
2345;2344,1596,9439,1011,2344,
2346;556,2345,8105,2345,
2347;1432,6993,1432,4343,9547,1011,2344,8466,4690,1432,8466,4115,2344,9882,8466,6099,4919,
2348;1037,9765,4989,
2349;1432,7956,1432,1258,2347,4690,4211,
2350;4342,9514,5708,8537,2635,7407,9892,1902,4531,8499,9890,4531,8333,8506,9510,9706,3500,2137,7790,5477,
2351;1927,436,1324,365,2381,6682,6074,6072,5114,3097,
2352;812,1592,4256,8855,2124,3336,1126,618,1560,1592,4256,6451,1560,4442,4256,4408,3766,2122,4256,7401,6641,6096,9114,7401,6641,828,7401,6641,6096,9114,3096,7401,6641,6096,9114,6096,9114,7863,7401,6641,4444,7401,6641,7401,6096,9114,2067,6096,9114,7401,7401,7401,7401,7401,7401,7401,7401,6641,5756,7401,7401,6641,5756,7401,923,3336,
2353;5049,8184,4777,7031,723,4919,1623,4919,4027,7031,9752,5567,4546,7784,4532,5066,9190,6089,5619,8530,2021,7031,4771,4115,522,7644,7031,1080,4919,944,4919,1432,7474,7790,7789,1954,1559,337,
2354;9351,7439,3942,2355,2356,
2355;3942,2356,
2356;3942,
2357;3942,
2359;3942,2361,2360,
2360;3942,2361,
2361;2364,
2363;2383,3277,6907,2301,8098,1078,3605,1960,3600,2298,2300,2383,
2364;2361,2361,
2365;330,330,56,330,403,2084,2032,1657,2032,
2367;6074,2291,909,2634,3300,4816,3047,1910,7031,2399,4451,903,3300,5806,2793,9765,2291,2317,
2368;2369,1476,
2369;483,425,1533,1530,380,1476,1662,872,2,7330,4769,1338,1625,3951,1656,1476,9530,3494,872,9530,
2370;2371,
2371;2370,483,425,1533,1530,380,9023,380,9023,9136,8071,8089,1625,9136,8089,7246,3954,7197,8071,2353,2634,
2372;9023,
2375;
2376;
2377;1432,522,2204,8349,116,7390,5716,878,1432,5608,4721,4714,2766,4833,2722,4721,
2378;2635,9982,84,8714,8525,9982,1976,7714,522,3238,2005,2353,2381,2380,3283,502,2379,3191,6168,6810,7176,6830,6519,
2379;
2380;9338,2378,
2381;454,3931,9624,9041,9041,5383,8184,8071,9624,3931,9927,6099,7934,522,2134,6682,6752,6750,6749,3683,7276,7285,5385,7287,9704,9912,6722,7478,2634,36,1211,3931,2817,7287,200,7920,2995,2884,7934,454,9927,7934,7934,7638,425,6457,9927,522,9997,9997,944,7638,7638,7638,5871,2440,4018,6040,903,837,5782,9624,8071,8184,8071,8071,8184,3930,9927,
2382;2380,
2383;7497,2300,2301,4024,2753,4542,6069,6026,2384,550,9378,5803,5589,3047,9434,6069,3094,9038,9715,9142,5025,9247,8341,8155,5126,4337,4006,4024,
2384;2383,1327,2079,878,
2387;374,7031,5762,2388,3406,4739,
2388;374,8509,7788,7788,9356,
2389;2078,
2392;8550,5608,8212,5500,5383,5500,5500,5608,5744,7448,5500,5500,5046,1397,955,1013,5739,5608,5608,7279,5500,7381,5739,
2393;9044,9682,9044,9682,1011,4739,2581,2632,334,488,1420,1368,4403,
2394;7739,996,6071,8179,9587,8139,9606,5099,6722,7552,542,6906,5385,
2399;1081,3692,1456,1525,1327,1456,1799,49,3692,629,6113,903,837,7796,3675,3930,7843,4797,197,837,1242,1456,741,199,35,1456,
2402;6364,5766,8444,6073,6094,6305,6071,2136,3961,2403,
2403;12,9518,9702,6070,6852,2410,5677,6852,5677,5677,2578,6852,6852,6852,
2405;
2406;9544,8179,6373,
2407;2406,7553,2408,2409,7553,6641,
2408;833,1910,149,3484,
2409;
2410;7175,1584,6852,6852,9757,9589,9531,9524,149,9081,9514,4762,6077,9544,8286,6206,6211,6210,6212,6150,4530,7953,2403,6206,
2412;3098,9089,2403,5744,8098,982,2634,1910,2414,365,2353,5753,365,2025,2406,8098,365,8098,3950,2402,2403,2403,
2413;365,3961,2412,
2414;3961,1910,2634,7553,365,2413,
2417;7155,2418,
2418;5587,5717,3946,3947,1154,7283,3743,6679,6682,6681,4230,5587,3825,5587,
2419;4362,9517,8151,5739,2353,23,4111,9517,8151,9016,6070,2353,36,3743,8151,5739,2134,6748,3743,9060,8988,1976,36,7761,2481,9646,
2420;4199,2892,4199,6451,1206,2560,2819,9545,8505,8246,8505,8510,6096,6641,5756,3108,6451,3106,2819,2584,2561,4472,5333,316,5509,5329,5330,
2421;4337,4626,6659,36,
2423;5236,4124,8897,5360,
2424;2021,2064,2680,1306,2021,5577,4802,1586,2590,1206,526,1325,2837,
2426;8467,9515,
2431;3105,7659,6073,
2433;7659,8370,8897,978,1306,7986,5976,6633,4205,1435,8897,3926,4329,2731,454,4205,3825,3825,2424,5025,4329,622,1306,4124,2353,5608,9060,1306,4329,4842,2634,978,721,5976,9817,2301,4329,4329,5976,4329,3244,436,7986,8172,4329,8172,4329,3094,7181,2634,7259,3105,3743,4762,5608,1650,7248,6681,6748,3244,3951,2811,6149,6012,8776,2860,4205,2353,2634,6681,6682,6681,6633,8897,165,5921,5906,9182,7474,3244,4331,6133,4333,4124,1324,2634,9048,4451,5025,
2434;619,2099,1520,33,1439,8102,
2435;2451,2756,8098,
2436;409,368,409,2621,5381,2122,8013,8501,6451,2437,2438,5381,948,2437,6071,5177,6153,1637,2912,1173,2437,3955,7771,365,3946,1324,526,3105,7294,2605,4446,
2437;368,409,2436,6451,2436,409,2621,2621,1327,1021,2621,
2438;368,409,2436,2436,368,2621,2621,2621,9765,8139,9526,9100,
2439;7770,9686,9891,7770,6039,
2440;9986,
2441;5608,522,6993,5608,522,5608,1011,7443,7474,1432,4919,3965,7444,8715,1081,3930,7474,1432,4208,4207,4706,4209,2349,4262,4695,1037,
2442;
2443;
2444;4199,1126,4236,1306,7092,96,4474,2448,1038,3200,2722,4714,116,3192,3732,2854,5588,3190,3722,2634,8606,7092,522,1432,2448,4545,5588,2452,334,936,2319,2320,4809,4809,6202,6123,6198,6203,6123,4809,877,2883,4236,4561,9340,9340,3865,3192,1068,1432,4561,664,2342,3732,5536,3201,3200,2722,3191,3192,2998,5588,6736,3191,4965,8229,330,1081,5588,6123,2884,8229,330,7176,9027,8229,330,33,9324,1226,1524,6123,3192,5475,6202,6123,316,622,622,6120,316,4472,631,6594,629,116,96,4474,6123,7050,316,6515,4561,1387,96,4474,649,3189,6198,649,96,649,3205,6202,6198,6203,6123,6199,1234,3188,6204,3455,649,2381,2581,664,7063,6681,6123,
2445;5588,6743,1081,3192,5588,7092,1558,7006,5399,4252,8336,5399,4615,8835,4615,7092,8804,8098,8829,522,7006,9765,
2446;6690,6689,3732,2756,7063,2444,1206,4798,14,1206,4799,5865,4450,664,5133,6002,3163,2568,3732,2756,2883,4727,2448,2581,1038,2444,4799,4798,3200,2581,3732,4727,2444,6690,664,6690,6989,
2447;2450,
2448;2316,2444,6515,2444,2316,2761,2639,4150,3111,4450,2479,649,6199,649,1514,6515,194,6515,649,2316,
2449;3951,1324,8071,1623,9955,2634,4934,
2450;9101,8169,5152,368,8169,5152,368,1327,1324,526,21,
2451;7063,2062,4310,5179,978,2005,2454,1321,2164,8349,2639,1960,2560,4310,1754,5103,4314,4316,8098,9414,5791,5791,1999,4783,5305,4694,5103,5179,
2452;9053,2455,2458,2455,2342,2310,4957,3163,2639,664,4011,2455,2456,2458,1206,4559,
2453;8115,8113,8885,3,454,2,8356,26,7249,7278,5085,8113,
2454;3107,1306,4218,4248,2164,2009,4250,526,1160,1147,609,1147,2451,9152,
2455;6456,1306,649,6594,6203,6198,6456,2469,522,4561,2610,
2456;1306,2471,9817,
2457;
2458;9739,9324,2462,3163,
2459;2460,
2460;
2462;2458,
2463;
2464;2634,1306,2468,2310,
2465;1811,
2466;1081,6318,5596,2467,816,2635,
2467;8568,816,2635,1977,820,
2468;
2469;2320,436,1206,2381,2760,3950,664,6199,6152,6253,1207,2471,2381,1588,1387,720,1207,5739,1432,2424,4743,6199,1206,5302,8096,2444,1306,5608,3754,1776,1206,362,4989,6168,488,334,8566,2320,6315,5007,7063,2998,362,334,7063,362,5302,2455,
2470;
2471;2913,2913,4545,4561,
2472;2342,7212,
2473;2005,2004,2004,520,3482,8098,9817,8814,948,
2474;9340,2883,2476,2468,2479,2306,
2475;2476,
2476;4203,9765,9817,2477,3568,8373,5871,
2477;1306,2530,2452,
2478;
2479;2310,8493,8462,8813,9476,
2480;1960,3754,3732,7555,
2481;556,740,2022,1037,4109,1854,556,6459,5558,
2482;522,2634,8184,8105,556,1432,1432,1011,2344,
2483;483,425,1533,1530,203,31,324,324,
2485;5599,
2486;4603,8184,8856,2494,2489,1063,983,8071,4516,1223,7069,1452,2494,7069,978,9912,6172,4516,2022,983,983,983,983,983,
2487;2634,1080,8328,2634,6244,4145,522,7074,
2489;1432,7069,7074,3244,2492,2494,4762,7074,2486,
2490;
2491;3248,2493,2492,2494,
2492;7074,7069,7069,938,1327,8530,2489,2486,7069,7063,2493,2489,2486,2494,
2493;7069,2491,
2494;683,9622,7069,454,522,683,705,2731,9622,9622,693,7069,5608,1432,683,2486,2489,983,8328,4762,1452,2844,2487,7074,
2495;2486,
2496;7074,8328,
2497;2496,
2499;8071,1081,1306,2634,2134,6682,3244,5608,7279,6681,522,2381,6752,3743,983,2017,5779,6040,6721,6522,8526,3479,6122,9127,983,3248,6172,9088,9087,5823,9622,8257,6172,3181,8328,8526,8265,7100,522,6721,3928,8328,1063,742,2134,9982,365,6172,2786,1452,
2500;4248,9694,1960,574,20,1977,8014,5492,5493,9747,1960,5559,574,20,454,4842,8014,1977,8633,8633,1318,7920,5494,9610,
2501;2556,
2502;8820,8820,2505,343,5302,526,2639,3833,126,2342,5775,3732,8155,1623,8357,9269,9016,9269,1324,9739,9739,8357,720,4063,8357,1324,9739,9651,8357,8392,4058,8820,9621,8820,9604,9765,8139,
2505;365,2638,3946,2502,2353,
2508;2509,
2509;2022,1049,5402,5572,4804,945,1830,3095,1306,1170,2518,2510,2511,171,2512,2513,2515,2509,2510,21,1625,5590,8357,2513,
2510;2509,2509,
2511;2509,7324,1318,2861,171,2509,
2512;171,2509,2509,
2513;2509,2877,2509,
2514;2510,171,2513,2510,2509,
2515;2509,2509,
2516;2517,
2517;9390,9348,2519,2519,2518,
2518;2517,
2519;9651,2518,2520,2517,2517,
2520;4199,2892,2158,2530,2530,2534,2528,2528,6869,9867,8096,1570,9757,7093,2064,4450,3429,3428,3071,2342,2534,2529,2528,2530,5078,2534,2722,2529,9220,2530,3616,36,36,2571,
2521;2520,
2522;2520,
2524;2201,5127,2786,8319,2158,8835,2158,1960,7714,1432,9041,9663,1655,2580,9670,6171,9663,7126,8940,1655,8558,
2525;8218,
2526;1094,8319,2786,8218,1572,9736,9860,8013,
2527;8319,
2528;1752,2892,9623,4199,6451,2534,8820,9885,3762,2732,1570,1147,8820,1960,2122,2892,9885,1570,4798,2157,2756,4615,6287,
2529;2530,2530,2520,36,925,2520,
2530;2122,4437,2892,4234,7779,2533,2531,2520,2532,6359,2520,664,3732,36,2717,3833,2158,6287,1588,5834,2550,1529,2532,628,4199,2892,4234,1570,1753,4366,7779,7998,8000,1071,2520,3616,2531,2533,2520,2532,7779,4366,9885,7779,118,2449,6205,4805,6099,2719,272,4408,3766,2719,6517,3568,266,4366,5058,510,925,2529,2531,6517,6205,6343,4989,502,6185,4989,502,6343,6185,65,6144,2157,2520,2533,2533,2531,5745,824,6656,5775,2805,9885,1071,4366,
2531;2530,9623,4199,2530,2533,5646,3762,
2532;2530,2530,664,3192,4465,
2533;2530,2530,2531,9623,4199,
2534;1752,2892,4199,9867,6451,7998,2528,2732,1570,2424,1306,1752,1147,814,2946,2528,4603,
2535;3429,
2536;3430,9649,1572,2786,2007,3429,3732,5536,5536,6884,1651,3201,5536,5200,2540,
2537;
2539;2540,
2540;1572,1577,4234,3430,2184,8859,2007,
2541;
2542;2145,6594,8493,8257,1306,4033,1572,3201,6727,2550,98,8228,2546,2543,6557,6727,2545,2544,8218,8257,6907,6907,
2543;9857,904,2786,2542,3098,7041,7049,7044,1975,2124,6123,2542,
2544;9514,7798,4333,4246,9753,7984,7799,8632,8633,6543,
2545;8169,2206,6456,6088,2578,9542,9526,9890,6869,2578,6869,8508,2542,8508,8813,8501,8508,8333,8813,6456,9011,8333,4263,1713,1665,6072,2578,6456,2542,
2546;8493,6123,6582,6580,8098,8098,7023,558,2542,6728,6596,8493,6232,622,6198,6203,622,7212,6123,558,6123,6569,6582,4707,2542,6582,8493,6580,
2547;
2548;9938,9089,9255,9518,2634,9255,9518,200,8328,9089,3098,6728,1413,2134,8328,7370,8328,8393,4230,2134,6594,
2549;8300,8297,
2550;2551,2788,6656,3946,4199,2892,2786,5531,5370,2722,3191,2551,8536,2005,1977,9982,3191,3192,3722,5369,2759,2190,6764,710,649,3200,5531,3425,5823,2578,
2551;2552,3191,2722,2634,6721,2550,3192,9175,
2552;9481,6172,2786,4123,5612,3201,3389,2120,6172,2554,9189,2555,3191,2551,2550,98,9412,
2553;3381,4006,3201,2552,2722,3191,4123,6227,6202,6198,6227,6198,6202,3205,3736,3736,4123,3191,2554,3736,3186,3202,3200,6721,3389,2120,2554,9189,2555,316,3191,2551,2550,3372,664,3201,3202,3200,2552,3191,2722,
2554;9189,2552,3191,2555,2555,2756,96,6203,6202,6198,3736,664,3186,7053,3186,96,6204,7044,96,7053,7052,6203,6123,2552,3201,664,3372,7054,
2555;6721,2554,3191,7053,8486,7044,6199,7053,
2556;2556,4797,4797,1327,2424,365,1324,839,9152,1588,424,7031,7031,9120,8184,8116,1584,403,1329,9192,839,7084,4797,7084,
2557;840,7842,421,5477,7842,7842,5975,
2558;
2559;3479,8185,7696,9739,8762,8988,
2560;1206,2420,2590,3108,2566,2584,5822,1206,2122,2424,4169,2590,7063,2639,5865,2739,7063,168,84,1534,4465,1562,5146,2561,2819,3651,664,2420,1535,2590,2566,2739,168,
2561;2819,2694,2420,
2562;2291,3805,
2563;2560,
2564;368,409,536,6451,536,1546,368,330,7226,8599,
2565;
2566;4199,2420,1637,2560,2560,2420,4199,2451,2739,2568,2567,2569,2570,1306,2583,3981,2694,
2567;2568,2568,2913,3248,1327,2820,
2568;2820,2567,9249,2567,
2569;3965,2568,1081,1081,
2570;2568,2913,
2571;3916,622,4256,7239,2634,365,2121,365,4762,2634,838,2634,8530,7825,956,1338,4256,944,8475,
2572;2469,
2573;2320,1306,
2574;2353,8530,5608,
2575;
2576;
2577;2760,2321,2320,1572,1572,3190,6227,9794,8975,649,2319,2578,
2578;4199,1975,7802,7797,2012,409,4199,1975,7802,7797,2012,409,2319,2320,2580,2577,2318,8516,3425,2550,6808,6655,2545,
2579;2320,2581,2580,1306,4545,36,2581,
2580;2760,2321,2320,2581,2760,2579,116,2578,9041,9663,2524,2788,
2581;4199,1277,1306,6342,2579,2320,6181,
2582;4328,8167,7768,1020,5064,8532,4328,8167,7768,5599,7553,7761,7239,5064,8532,9904,1687,7552,1524,4328,2011,9927,7768,4795,1020,2301,1995,1226,629,5102,9988,
2583;1081,981,1306,2568,4965,2381,3470,5383,6120,
2584;
2585;1304,4256,1826,1827,
2586;1826,1304,5786,1827,
2587;3609,1432,522,4762,
2588;9120,4242,7448,3094,4006,522,1258,647,2634,6993,9094,4842,1432,1032,4668,
2589;2590,
2590;2420,5822,2424,1830,1078,1306,2589,1206,2892,2834,1081,82,4802,2560,2451,2584,2834,3960,2122,4988,1665,9220,2005,4790,5305,82,4804,
2592;2004,2005,2004,2005,3960,958,9516,9545,8505,378,2595,8816,8373,8465,8467,8507,8510,8537,8179,8431,6072,2136,9663,9516,6722,2634,9732,4710,116,9737,9765,9904,9873,2595,2593,
2593;
2594;
2595;6451,2005,2004,2592,2592,2004,520,625,
2596;2595,
2597;5617,5617,5617,5617,1561,1561,4202,1401,
2598;2597,
2599;2597,
2600;2597,
2601;2597,
2602;2530,
2603;840,7031,530,3650,365,522,5608,7369,2381,4771,526,840,6207,
2604;5651,8431,6072,5871,
2605;8596,1081,8071,368,8597,6153,1081,8071,197,6153,629,6534,6664,8596,1546,2564,1324,3967,197,2634,522,8596,8597,
2607;3095,2608,5599,7065,
2608;3095,2607,5599,9024,4569,285,664,676,
2609;9810,4254,664,710,3190,3191,4472,5078,3189,649,6098,
2610;9114,5463,4749,9892,8548,4409,
2612;1206,9513,2610,4329,7779,2968,4957,1753,879,551,6722,9548,6199,116,5054,4658,4658,2318,2320,2610,
2613;4603,5557,967,4103,4603,4114,529,6907,2084,840,6907,19,8838,4603,5631,
2614;9649,6993,2913,1172,9813,9649,2381,522,2381,1258,116,1172,9813,2381,7638,2327,7638,1172,1452,3938,522,522,3821,9882,1068,1441,9813,6993,8790,981,9324,2632,638,204,1432,1068,1432,1068,7638,7276,1432,1068,7638,1432,1068,4919,7638,1432,1068,4919,4842,1172,1432,1068,9813,7502,4842,
2616;344,1432,2632,1037,454,2,9324,7312,21,1407,3,
2617;2739,
2618;7312,
2620;1081,4018,4762,8507,4018,8509,
2621;368,5152,5381,2622,454,1546,
2622;5381,5380,8378,1324,368,4254,2892,4235,2122,2892,1321,5381,2621,5380,1569,368,4258,4254,4429,1975,5144,1975,1601,4429,4408,
2623;522,2756,522,5595,8507,
2625;
2626;1032,1011,5058,4527,1677,5058,1677,
2627;1032,9707,9589,1011,1420,4989,
2628;8333,8508,8172,5871,5837,8333,8333,5837,7644,7644,8467,8413,8507,8507,8508,9413,6070,5805,5837,5837,
2629;4199,2892,4199,6451,1585,5789,1610,4219,9707,9589,8212,9704,8505,2911,790,2911,8139,6071,2731,2911,5668,2821,3946,2879,2694,2420,2946,1753,5779,9765,8212,8499,9100,8813,8371,3722,2759,7788,5789,1637,3960,2911,2631,8820,9890,9706,9650,9890,8499,8590,5646,6074,6074,2759,1754,790,2759,3722,102,316,6537,6515,4099,316,4099,840,7239,365,3095,526,1324,3947,7446,3743,6341,502,
2630;9097,2861,6633,9097,1497,7866,7168,9882,902,8088,
2631;116,2568,8991,116,2568,362,2903,
2632;3930,201,1410,319,2053,425,2053,2022,425,6756,1037,319,736,381,2614,6907,
2633;
2634;8071,454,8071,7212,7212,9622,9384,9860,9384,9860,5383,403,9311,2136,7783,2122,365,3743,6681,2134,522,7279,3244,5608,36,8370,7957,2134,3743,8371,7957,5385,7287,9542,454,3094,454,3683,454,9765,2499,2134,1342,36,9756,9704,7957,7957,5621,522,7783,2122,7934,9622,4078,8885,9622,7934,7934,9205,7212,7212,8529,4842,9087,8529,8657,3176,7714,4842,6244,3931,7212,9704,8815,8507,522,7212,9526,8373,7212,1057,9087,6040,837,199,903,741,1742,8328,8132,454,8529,7783,4078,9622,8370,7212,6721,7914,6049,8303,6049,2134,5070,9902,5070,457,7788,36,4668,1057,3990,9147,8525,9088,8328,4829,1742,5658,1435,7212,4842,8503,8501,7553,7212,
